text,created_at,favorite_count,retweet_count,source,id
#HappyNewYearAmerica! https://t.co/EeQb8PDrUe,2016-01-01 05:18:23,9251,3482,Twitter for iPhone,682792967736848385
HAPPY NEW YEAR &amp; THANK YOU! https://t.co/YO1Yi8QbZy https://t.co/uxUXWJ1Rbv,2016-01-01 03:25:27,8611,3510,Twitter for iPhone,682764544402440192
"I will be on @FoxNews live,  with members of my family, at 11:50 P.M. We will ring in the New Year together! MAKE AMERICA GREAT AGAIN!",2016-01-01 00:44:14,6801,2120,Twitter for Android,682723973449289728
"I would like to wish everyone A HAPPY AND HEALTHY NEW YEAR. WE MUST ALL WORK TOGETHER TO, FINALLY, MAKE AMERICA SAFE AGAIN AND GREAT AGAIN!",2015-12-31 23:21:49,16684,6892,Twitter for Android,682703233492619264
"Do you believe that The State Department, on NEW YEAR'S EVE, just released more of Hillary's e-mails. They just want it all to end. BAD!",2015-12-31 23:11:35,6903,2786,Twitter for Android,682700657304989697
THANK YOU ILLINOIS! Let's not forget to get family &amp; friends- out to VOTE IN 2016! https://t.co/lg5kMbNLYK https://t.co/dtMAsIq4cf,2015-12-31 18:51:12,6124,2489,Twitter for iPhone,682635132038176770
"HAPPY BIRTHDAY to my son, @DonaldJTrumpJr! Very proud of you! #TBT https://t.co/ULerCEOCGX https://t.co/nbxPVdarJM",2015-12-31 16:52:38,8515,2105,Twitter for iPhone,682605293856002048
I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me,2015-12-31 15:07:18,5854,1901,Twitter for Android,682578783912759296
#MakeAmericaGreatAgain #Trump2016 https://t.co/IEIXos0wh9,2015-12-31 12:51:35,5812,2310,Twitter for iPhone,682544630139863040
"""@whispers34: Nevada Poll: Donald Trump 33%, Ted Cruz 20%, Marco Rubio 11%... https://t.co/Hniy4iAqNG via @thelastrefuge2""  Great news!",2015-12-31 11:01:18,2899,1070,Twitter for Android,682516874748375040
"""@deggow: Just heard a 25 year old man say ""I would rather work for Donald Trump than Bernie Sanders""it's time for me to leave this party.""",2015-12-31 10:53:15,4646,1447,Twitter for Android,682514849579057152
"""@wmsolomon: 'On Point' with Gov. Sarah Palin &amp; Donald Trump https://t.co/wPeScKLDs7""",2015-12-31 10:46:30,2064,683,Twitter for Android,682513151431196673
"""@stylin1188: Donald Trump is running the most cost-effective presidential campaign in modern history https://t.co/iGyTDDEpbv"" Thank you!",2015-12-31 10:42:47,3656,1333,Twitter for Android,682512214427828224
"""@SenSanders: I have a message for Donald Trump: No, we’re not going to hate Latinos, we’re not going to hate Muslims.""  I fully agree!",2015-12-31 10:28:33,3755,1273,Twitter for Android,682508633805041665
"""@BretBaier: .@realDonaldTrump's reaction that @LindseyGrahamSC is dropping out of the 2016 race. Your thoughts? https://t.co/6VItF0928E""",2015-12-31 10:15:22,3162,831,Twitter for Android,682505316781654016
"""@InsideGym: The Most Influential U.S. Gymnasts Of All Time: https://t.co/DIGT1wLIx4 @NastiaLiukin @ShawnJohnson @ASAQ_3""   Fantastic Shawn",2015-12-31 10:10:39,1534,406,Twitter for Android,682504130645127168
"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!",2015-12-31 10:04:36,4309,1368,Twitter for Android,682502608834170880
"""@ddpick18: @realDonaldTrump @JebBush @hughhewitt I get pissed off every time I see his ads on Fox. Waste of money! Go Trump!""  Many do!",2015-12-31 09:58:17,2469,668,Twitter for Android,682501016454098945
"""@nikkisue69: @realDonaldTrump @JebBush @hughhewitt  Jeb is such a lightweight""",2015-12-31 09:56:51,2044,529,Twitter for Android,682500655043506176
"""@Luciano031982: @realDonaldTrump Veterans Love Trump"" But I love the VETS even more!",2015-12-31 09:53:33,2632,794,Twitter for Android,682499825309478912
"""@Trump2016Donald: @realDonaldTrump @JebBush @hughhewitt Patriots for trump! https://t.co/0oBFd9pILR""",2015-12-31 09:52:39,3295,1373,Twitter for Android,682499601195253760
".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt",2015-12-31 05:10:16,6733,2395,Twitter for Android,682428536855117825
"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!👍👍☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thank you.",2015-12-31 05:01:23,2966,823,Twitter for Android,682426302218014721
A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!,2015-12-31 04:15:32,5775,1720,Twitter for Android,682414759942184960
"I predict that dying @UnionLeader newspaper, which has been run into the ground by publisher ""Stinky"" Joe McQuaid, will be dead in 2 years!",2015-12-31 04:11:37,3303,903,Twitter for Android,682413776600174592
A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://t.co/RhN5gVNBqM,2015-12-30 21:57:02,7089,2994,Twitter for iPhone,682319510251159553
"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb",2015-12-30 21:22:22,4427,1744,Twitter for iPhone,682310784563720193
I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!,2015-12-30 20:28:58,5303,2069,Twitter for iPhone,682297346240167936
"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE",2015-12-30 20:04:39,4476,1509,Twitter for iPhone,682291228898115585
"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw",2015-12-30 18:28:44,3754,1236,Twitter for iPhone,682267088271110145
"I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately, and he was terrific hosting @seanhannity",2015-12-30 15:52:41,3325,919,Twitter for Android,682227816394522624
"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much.",2015-12-30 15:22:44,2525,770,Twitter for iPhone,682220279871979520
The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,2015-12-30 14:06:34,3219,1065,Twitter for iPhone,682201111948824576
"""@TruthisAll1: @realDonaldTrump @CharlesHurt @seanhannity Good morning, Mr. Trump. You're so AWESOME. #Trump2016 https://t.co/LljQbi4fdP""",2015-12-30 13:16:31,3959,1335,Twitter for Android,682188516986646528
"""@bfb123456: @trumpiowa @PlaysTrumpCard @realDonaldTrump  WOW! FANTASTIC!. WHO KNEW AMERICANS WERE SO SMART? GREAT TO KNOW WE'RE so smart""",2015-12-30 13:16:08,2320,651,Twitter for Android,682188420400168961
"""@hammetjohn: DonaldTrump - How do u do it Donald. No one could keep up with u at your pace. Shows how hard u will work for us as President""",2015-12-30 13:15:03,3760,1253,Twitter for Android,682188146596036608
"""@videosigninc: @realDonaldTrump Keep the momentum going Mr. Trump. All the best to you for the New Year. Make America Great Again !"" Thanks",2015-12-30 13:12:53,2557,724,Twitter for Android,682187603681128448
"""@Hashtag1USA: @realDonaldTrump what do you think of Jeb cancelling his Iowa rally last night ? https://t.co/1oe798AAEU"" I went, he didn't!",2015-12-30 13:12:03,4576,1670,Twitter for Android,682187393970126849
"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting",2015-12-30 13:08:07,4744,1335,Twitter for Android,682186402621186049
.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,2015-12-30 12:31:59,2589,706,Twitter for Android,682177311622467584
"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more!
#Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP",2015-12-30 04:02:06,6538,2447,Twitter for iPhone,682048994705584129
"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical.",2015-12-30 00:37:25,3439,1130,Twitter for iPhone,681997481740087296
"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper.",2015-12-30 00:37:11,3840,1244,Twitter for iPhone,681997425356095488
Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,2015-12-30 00:36:45,2844,859,Twitter for iPhone,681997313925976066
"New #ReutersPoll. Thank you America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/oETsjV3aR4",2015-12-29 22:53:59,7539,3622,Twitter for iPhone,681971453261119488
"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans &amp; America!",2015-12-29 20:36:35,5211,2213,Twitter for iPhone,681936877222494208
We need a real President! https://t.co/nw7BIAW7HV,2015-12-29 19:20:15,5722,1962,Twitter Web Client,681917663514365952
"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!",2015-12-29 18:50:05,4768,1327,Twitter Web Client,681910074906906624
"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!",2015-12-29 14:39:30,10451,4227,Twitter for Android,681847012304797696
"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.",2015-12-29 14:33:51,9562,3652,Twitter for Android,681845591027134464
"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm",2015-12-29 12:38:02,5049,2363,Twitter for iPhone,681816443093159937
"I will be interviewed on the @TODAYshow at 7:00 A.M. Talking about the state of the race for president, and more. Enjoy!",2015-12-29 11:45:50,3421,785,Twitter for Android,681803307929710592
"""@BillAtlantaGA: @realDonaldTrump @russgrand @JebBush agreed. You destroyed him with only $250k 43%""",2015-12-29 04:51:02,2528,724,Twitter for Android,681698921652051968
"""@LandmanMarius: @realDonaldTrump @russgrand @JebBush Word on street is that @JebBush mother is voting @realDonaldTrump"" So cute!",2015-12-29 04:50:15,2800,872,Twitter for Android,681698724796567552
.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,2015-12-29 04:39:36,3822,1114,Twitter for Android,681696040458809345
"""@russgrand: @JebBush We had your brother and Father who were a disaster in office..do us a favor and drop out in favor of @realDonaldTrump""",2015-12-29 04:33:41,3542,1152,Twitter for Android,681694554534330368
"Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible, failed badly, and was called a racist!",2015-12-29 04:31:18,5874,2428,Twitter for Android,681693955700948996
"""@shawgerald4: @realDonaldTrump your kids all love you and so does America :] #Trump2016 https://t.co/9neQzpVYLt""",2015-12-29 03:53:22,4361,1091,Twitter for Android,681684408273911808
"""@LeeMiracle3: @FoxNews @CharlesHurt @realDonaldTrump Trump listening to voters, unlike GOP""",2015-12-29 03:52:26,2780,902,Twitter for Android,681684170955948032
"""@umakemeill: @FoxNews @JebBush @HillaryClinton @realDonaldTrump https://t.co/uI6tmYH5ka""",2015-12-29 03:46:24,4570,2227,Twitter for Android,681682653431644161
"""@IJNIPGM: No casualties. Just victory, victory, and more victory as you proclaim the truth that is in your heart. We love God and USA""",2015-12-29 03:45:58,3409,961,Twitter for Android,681682543826079744
"""@sunquist007: @JebBush Why do u keep trying to attack Trump? Really dumb strategy! U lose, he wins! #lets make America great again!!!!!""",2015-12-29 03:45:21,2886,834,Twitter for Android,681682389102399489
"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!👍👍☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thanks!",2015-12-29 03:43:53,2539,741,Twitter for Android,681682019575840768
"""@slone: FLASHBACK1986: @realDonaldTrump Saved a Georgia Farm https://t.co/EoKDLePxUR https://t.co/MaEHiEQoMI"" Thank you, nice memories!",2015-12-29 03:40:41,2647,953,Twitter for Android,681681216853151745
"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 
#NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l",2015-12-29 03:28:54,3045,1012,Twitter for iPhone,681678252029665281
"Thank you! #Trump2016 
https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl",2015-12-28 22:51:33,4796,1592,Twitter for iPhone,681608453501014016
Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa,2015-12-28 22:45:19,3945,1484,Twitter for iPhone,681606884290265088
"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double &amp; triple them, a disaster!",2015-12-28 13:34:30,9882,4019,Twitter for Android,681468264615165953
"Wages in are country are too low, good jobs are too few,  and people have lost faith in our leaders.We need smart and strong leadership now!",2015-12-28 12:50:23,9943,3681,Twitter for Android,681457163492024321
"Many of the great jobs that the people of our country want are long gone, shipped to other countries. We now are part time, sad! I WILL FIX!",2015-12-28 12:42:06,8062,3004,Twitter for Android,681455081699569664
"The middle-class has worked so hard, are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD",2015-12-28 12:30:43,9263,3218,Twitter for Android,681452215614222339
"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!",2015-12-28 12:12:10,15265,6797,Twitter for Android,681447548133965824
"""@BornToBeGOP: @realDonaldTrump We need a real President to get things done, and that's why we want you!""  Thank you.",2015-12-28 03:05:04,5002,1400,Twitter for Android,681309864442859521
Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!,2015-12-28 03:03:29,6337,2170,Twitter for Android,681309464339832837
Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC,2015-12-27 16:59:15,5629,2252,Twitter for Android,681157406605324288
"""@KevJames91: @realDonaldTrump @JebBush @ananavarro @secupp @CNN https://t.co/1Z317atPg2""",2015-12-27 16:56:20,5811,2466,Twitter for Android,681156670186192898
"""@isabellegirlxo: @realDonaldTrump @JebBush @ananavarro @secupp @CNN Ana is an illegal who needs to be deported""  No, she's just incompetent",2015-12-27 16:52:58,2792,849,Twitter for Android,681155823729508352
".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!",2015-12-27 16:49:55,5220,2000,Twitter for Android,681155057136578563
"""@DavidSadler2525: @realDonaldTrump What's going on in VA? What's the GOP doing?  They will lose the state because of the RNC!",2015-12-27 16:40:29,3040,1139,Twitter for Android,681152682296475652
"Why are @JebBush flunkies  @ananavarro and @secupp, two of the dumbest people in politics, always on the @CNN panels..and yet Poll:Trump 39",2015-12-27 16:34:57,3923,1446,Twitter for Android,681151292195127296
The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!,2015-12-27 16:25:35,4412,1748,Twitter for Android,681148934685855744
R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,2015-12-27 16:19:51,4024,1713,Twitter for Android,681147489534119936
"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!",2015-12-27 16:04:38,5519,2755,Twitter for Android,681143660705099776
"""@LegacyRealtorsJ: You will come out tops Mr Trump. You are sincere, genuine, hard working, honest and willl DO WHAT YOU PROMISE THE  PEOPLE",2015-12-27 15:52:33,3495,1092,Twitter for Android,681140619897602048
"""@JimVitari: @realDonaldTrump @CAC8438 we need the change Trump is going to make, not the change Obama did by ruining the country""",2015-12-27 13:48:52,3663,1147,Twitter for Android,681109495007854593
"""@CAC8438: He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him.",2015-12-27 12:46:42,2692,992,Twitter for Android,681093849943543808
"""@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.""",2015-12-27 12:45:41,3853,1665,Twitter for Android,681093594648834048
"""@mitchellvii: Face it, Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end, let Hillary get away with murder.",2015-12-27 12:45:25,5624,2340,Twitter for Android,681093526990491648
"""@Sir_Max: andreajmarkley: Rubio finally gets an endorsement – from #Benghazi loser Gowdy #Tcot #pjnet https://t.co/lJcHG0IHaM via dailyne",2015-12-27 12:37:24,2242,933,Twitter for Android,681091509811306496
I will be interviewed on @foxandfriends at 8:00. Will be talking about Hillary and far more interesting subjects. Enjoy!,2015-12-27 12:26:57,4000,1005,Twitter for Android,681088878128816128
"I will do far more for women than Hillary, and I will keep our country safe, something which she will not be able to do-no strength/stamina!",2015-12-27 03:05:19,11168,4140,Twitter for Android,680947538896252928
"Thank you! #Trump2016
https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY",2015-12-27 02:05:01,7967,2382,Twitter for iPhone,680932364906819584
"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!",2015-12-27 00:31:07,10724,4550,Twitter for Android,680908733455708160
"""@greta: If the insurance companies are making lots of money and the # of uninsured is still large,Obamacare is a failure since so expensive",2015-12-26 23:47:29,6944,2076,Twitter for Android,680897754751713280
A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,2015-12-26 22:27:17,10997,4901,Twitter for Android,680877571542790144
"#MakeAmericaGreatAgain #Trump2016 
Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB",2015-12-26 17:47:03,4410,1552,Twitter for iPhone,680807045562515456
Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,2015-12-26 14:11:40,11149,4363,Twitter for Android,680752844220329984
"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it",2015-12-26 13:00:26,8129,2889,Twitter for Android,680734915718176768
"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary.",2015-12-25 21:49:30,12775,5083,Twitter for Android,680505672476262400
.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,2015-12-25 21:42:39,6175,1707,Twitter for Android,680503951440121856
"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",2015-12-25 21:11:23,3173,1365,Twitter for Android,680496083072593920
"""@deedeegop: Thank u Mr. Trump, I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!",2015-12-25 20:55:35,4237,1060,Twitter for Android,680492103722479616
"""@JodiL792:  You know what's making my Christmas Great, Family/food/friends&amp;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America""",2015-12-25 20:52:03,3846,955,Twitter for Android,680491214337130496
"""@Jacobsac2015:  @FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President, Mr. Trump. You are awesome.""",2015-12-25 20:51:33,3269,755,Twitter for Android,680491090315767808
"""@ClassySnobbb: @realDonaldTrump @FoxNews I'm reading #CrippledAmerica! Best book ever. Thank you!",2015-12-25 20:49:55,2607,659,Twitter for Android,680490678594482176
"When will the Democrats, and Hillary in particular, say ""we must build a wall, a great wall, and Mexico is going to pay for it?"" Never!",2015-12-25 20:45:06,5884,2048,Twitter for Android,680489467245936641
"Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop, I will fix this quickly!",2015-12-25 20:31:40,9492,3475,Twitter for Android,680486088255909888
Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,2015-12-25 20:24:41,6657,2192,Twitter for Android,680484330494386176
"We have many problems in our house (country!), and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!",2015-12-25 20:15:25,9199,3440,Twitter for Android,680481995374329856
"Does everyone see that the Democrats and President Obama are now, because of me, starting to deport people who are here illegally. Politics!",2015-12-25 20:11:18,8668,3085,Twitter for Android,680480963068051456
".@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics, and sees it very clearly. Have her on more!",2015-12-25 19:38:17,3129,860,Twitter for Android,680472651756736512
"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",2015-12-25 02:55:58,27446,10468,Twitter for Android,680220409262911488
.@danielhalper  Great job on @CNN today. Very wise indeed!,2015-12-25 02:22:42,2855,689,Twitter for Android,680212039487340544
.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,2015-12-25 01:56:08,5507,1757,Twitter for Android,680205355339497476
"""@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story""  True, a total distortion of the facts!",2015-12-25 01:50:38,2630,709,Twitter for Android,680203969352826880
"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!",2015-12-24 23:28:54,10120,2957,Twitter for Android,680168300630937600
".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!",2015-12-24 23:04:08,4144,1389,Twitter for Android,680162068687925249
Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,2015-12-24 22:56:55,3616,1013,Twitter for Android,680160249991553024
"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",2015-12-24 22:42:10,7162,2718,Twitter for Android,680156538598756352
"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",2015-12-24 22:35:38,16472,6694,Twitter for Android,680154897518608389
Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,2015-12-24 22:31:41,3826,1230,Twitter for Android,680153902952615936
"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!",2015-12-24 22:20:24,6166,2055,Twitter for Android,680151064188948480
"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",2015-12-24 22:14:10,4981,1261,Twitter for Android,680149494214823937
"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!",2015-12-24 20:10:14,11188,4160,Twitter for Android,680118305449996293
"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail",2015-12-24 20:02:02,3267,1039,Twitter for Android,680116241512706048
"A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain 
Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV",2015-12-24 19:45:35,8535,3077,Twitter for iPhone,680112100547543040
"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""",2015-12-24 14:53:19,7327,2763,Twitter for Android,680038548955893760
"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!",2015-12-24 03:25:20,8284,3034,Twitter for Android,679865412805341191
"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",2015-12-24 03:22:59,13590,6029,Twitter for Android,679864821823713284
"Merry Christmas &amp; Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH",2015-12-24 01:57:28,12569,5398,Twitter for iPhone,679843301890109440
"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!",2015-12-23 23:17:09,11066,4160,Twitter for Android,679802957089648640
It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,2015-12-23 17:20:55,11020,3993,Twitter for Android,679713305376780289
Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,2015-12-23 15:55:23,5212,1612,Twitter for Android,679691783467610113
.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,2015-12-23 15:49:01,4481,1409,Twitter for Android,679690180937314305
"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",2015-12-23 14:55:24,5814,2260,Twitter for Android,679676684501692416
"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25",2015-12-23 14:40:52,6791,3483,Twitter for iPhone,679673029400641536
The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,2015-12-23 14:20:57,7797,3327,Twitter for Android,679668017505144833
#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,2015-12-23 12:43:45,6283,2707,Twitter for iPhone,679643556479406080
Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH,2015-12-23 12:42:25,6193,2832,Twitter for iPhone,679643221526462465
Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,2015-12-23 12:02:24,4962,1870,Twitter for Android,679633151237439488
"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",2015-12-23 06:02:10,11274,4601,Twitter for Android,679542494523187200
It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,2015-12-23 05:48:08,6443,2211,Twitter for Android,679538962948571137
"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!",2015-12-23 03:37:51,17864,10294,Twitter for Android,679506175239532545
#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD,2015-12-23 03:10:19,4733,1942,Twitter for iPhone,679499246941396993
"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!",2015-12-23 02:59:33,5526,2130,Twitter for Android,679496538117271552
"RT @greenfield64: On further review, Trump is right on this. ""I got schlonged"" is a commonplace NY way of saying: ""I lost big time,"" w/out …",2015-12-23 02:05:51,0,3041,Twitter for iPhone,679483024493379584
"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",2015-12-23 00:52:12,5681,2522,Twitter for iPhone,679464490128293888
"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",2015-12-23 00:48:24,3767,1790,Twitter for iPhone,679463530190499840
"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",2015-12-23 00:47:59,7512,4166,Twitter for iPhone,679463426675097600
"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!",2015-12-22 22:50:23,5560,1739,Twitter for Android,679433831032705024
Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,2015-12-22 22:39:11,3347,1029,Twitter for Android,679431012120702976
"Women defy media narrative, love Trump at packed Michigan rally.
VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi",2015-12-22 22:13:13,9098,4267,Twitter for iPhone,679424477550272512
"""@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows &amp; social media. MAGA!""",2015-12-22 22:10:52,2949,867,Twitter for Android,679423888284098560
"""@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic""",2015-12-22 21:40:45,3922,1106,Twitter for Android,679416309545873409
".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent.",2015-12-22 21:25:08,2836,800,Twitter Web Client,679412376890974208
